step,epoch,metric,value
1,1,train/loss,6.852121829986572
1,1,train/lr,5.000000000000001e-07
2,1,train/loss,6.235618591308594
2,1,train/lr,1.0000000000000002e-06
3,1,train/loss,6.126771450042725
3,1,train/lr,1.5e-06
4,1,train/loss,5.784406661987305
4,1,train/lr,2.0000000000000003e-06
5,1,train/loss,5.316431999206543
5,1,train/lr,2.5e-06
6,1,train/loss,5.35374641418457
6,1,train/lr,3e-06
7,1,train/loss,5.50774621963501
7,1,train/lr,3.5000000000000004e-06
8,1,train/loss,5.443471908569336
8,1,train/lr,4.000000000000001e-06
9,1,train/loss,5.251197338104248
9,1,train/lr,4.5e-06
10,1,train/loss,5.385734558105469
10,1,train/lr,5e-06
11,1,train/loss,5.281841278076172
11,1,train/lr,5.500000000000001e-06
12,1,train/loss,5.297761917114258
12,1,train/lr,6e-06
13,1,train/loss,5.472354412078857
13,1,train/lr,6.5000000000000004e-06
14,1,train/loss,5.229743957519531
14,1,train/lr,7.000000000000001e-06
15,1,train/loss,5.366652488708496
15,1,train/lr,7.5e-06
16,1,train/loss,5.370919227600098
16,1,train/lr,8.000000000000001e-06
17,1,train/loss,5.087576389312744
17,1,train/lr,8.500000000000002e-06
18,1,train/loss,5.190332889556885
18,1,train/lr,9e-06
19,1,train/loss,4.963559627532959
19,1,train/lr,9.5e-06
20,1,train/loss,5.100963115692139
20,1,train/lr,1e-05
21,1,train/loss,4.95463752746582
21,1,train/lr,1.05e-05
22,1,train/loss,4.953483581542969
22,1,train/lr,1.1000000000000001e-05
23,1,train/loss,5.3637495040893555
23,1,train/lr,1.1500000000000002e-05
24,1,train/loss,6.49141788482666
24,1,train/lr,1.2e-05
25,1,train/loss,9.059199333190918
25,1,train/lr,1.25e-05
26,1,train/loss,6.399228572845459
26,1,train/lr,1.3000000000000001e-05
27,1,train/loss,5.949868202209473
27,1,train/lr,1.3500000000000001e-05
28,1,train/loss,5.816260814666748
28,1,train/lr,1.4000000000000001e-05
29,1,train/loss,5.8966064453125
29,1,train/lr,1.45e-05
30,1,train/loss,5.621005058288574
30,1,train/lr,1.5e-05
31,1,train/loss,5.525031566619873
31,1,train/lr,1.55e-05
32,1,train/loss,5.56429386138916
32,1,train/lr,1.6000000000000003e-05
33,1,train/loss,5.354914665222168
33,1,train/lr,1.65e-05
34,1,train/loss,5.295663833618164
34,1,train/lr,1.7000000000000003e-05
35,1,train/loss,5.10267448425293
35,1,train/lr,1.75e-05
36,1,train/loss,5.3712263107299805
36,1,train/lr,1.8e-05
37,1,train/loss,5.3017706871032715
37,1,train/lr,1.85e-05
38,1,train/loss,5.0834174156188965
38,1,train/lr,1.9e-05
39,1,train/loss,4.960380554199219
39,1,train/lr,1.9500000000000003e-05
40,1,train/loss,5.0543532371521
40,1,train/lr,2e-05
41,1,train/loss,5.004237174987793
41,1,train/lr,2.05e-05
42,1,train/loss,4.9550628662109375
42,1,train/lr,2.1e-05
43,1,train/loss,4.891037940979004
43,1,train/lr,2.15e-05
44,1,train/loss,4.644105434417725
44,1,train/lr,2.2000000000000003e-05
45,1,train/loss,4.543510437011719
45,1,train/lr,2.25e-05
46,1,train/loss,4.63425874710083
46,1,train/lr,2.3000000000000003e-05
47,1,train/loss,4.888443946838379
47,1,train/lr,2.35e-05
48,1,train/loss,5.710549354553223
48,1,train/lr,2.4e-05
49,1,train/loss,5.6778998374938965
49,1,train/lr,2.45e-05
50,1,train/loss,6.353792190551758
50,1,train/lr,2.5e-05
51,1,train/loss,5.703258991241455
51,1,train/lr,2.5500000000000003e-05
52,1,train/loss,5.379403591156006
52,1,train/lr,2.6000000000000002e-05
53,1,train/loss,5.924166202545166
53,1,train/lr,2.6500000000000004e-05
54,1,train/loss,5.252394676208496
54,1,train/lr,2.7000000000000002e-05
55,1,train/loss,5.110096454620361
55,1,train/lr,2.7500000000000004e-05
56,1,train/loss,4.8743696212768555
56,1,train/lr,2.8000000000000003e-05
57,1,train/loss,4.710311412811279
57,1,train/lr,2.8499999999999998e-05
58,1,train/loss,4.772502899169922
58,1,train/lr,2.9e-05
59,1,train/loss,4.567025661468506
59,1,train/lr,2.95e-05
60,1,train/loss,4.608241081237793
60,1,train/lr,3e-05
61,1,train/loss,4.480562210083008
61,1,train/lr,3.05e-05
62,1,train/loss,4.364302635192871
62,1,train/lr,3.1e-05
63,1,train/loss,4.46046781539917
63,1,train/lr,3.15e-05
64,1,train/loss,4.324461936950684
64,1,train/lr,3.2000000000000005e-05
65,1,train/loss,4.341102600097656
65,1,train/lr,3.2500000000000004e-05
66,1,train/loss,4.166365623474121
66,1,train/lr,3.3e-05
67,1,train/loss,4.115853309631348
67,1,train/lr,3.35e-05
68,1,train/loss,4.142276763916016
68,1,train/lr,3.4000000000000007e-05
69,1,train/loss,3.986217498779297
69,1,train/lr,3.45e-05
70,1,train/loss,3.8918538093566895
70,1,train/lr,3.5e-05
71,1,train/loss,4.04688835144043
71,1,train/lr,3.55e-05
72,1,train/loss,3.944401502609253
72,1,train/lr,3.6e-05
73,1,train/loss,3.8831934928894043
73,1,train/lr,3.65e-05
74,1,train/loss,3.938188076019287
74,1,train/lr,3.7e-05
75,1,train/loss,4.395483016967773
75,1,train/lr,3.7500000000000003e-05
76,1,train/loss,4.348549842834473
76,1,train/lr,3.8e-05
77,1,train/loss,4.523700714111328
77,1,train/lr,3.85e-05
78,1,train/loss,4.441501140594482
78,1,train/lr,3.9000000000000006e-05
79,1,train/loss,4.2700395584106445
79,1,train/lr,3.9500000000000005e-05
80,1,train/loss,4.062946319580078
80,1,train/lr,4e-05
81,1,train/loss,4.003626823425293
81,1,train/lr,4.05e-05
82,1,train/loss,4.014613628387451
82,1,train/lr,4.1e-05
83,1,train/loss,3.971240997314453
83,1,train/lr,4.15e-05
84,1,train/loss,3.9156603813171387
84,1,train/lr,4.2e-05
85,1,train/loss,3.8015332221984863
85,1,train/lr,4.25e-05
86,1,train/loss,3.693600654602051
86,1,train/lr,4.3e-05
87,1,train/loss,3.771780252456665
87,1,train/lr,4.35e-05
88,1,train/loss,3.621032476425171
88,1,train/lr,4.4000000000000006e-05
89,1,train/loss,3.6501057147979736
89,1,train/lr,4.4500000000000004e-05
90,1,train/loss,3.5894927978515625
90,1,train/lr,4.5e-05
91,1,train/loss,3.589920997619629
91,1,train/lr,4.55e-05
92,1,train/loss,3.645202159881592
92,1,train/lr,4.600000000000001e-05
93,1,train/loss,3.5014476776123047
93,1,train/lr,4.6500000000000005e-05
94,1,train/loss,3.3968329429626465
94,1,train/lr,4.7e-05
95,1,train/loss,3.4098947048187256
95,1,train/lr,4.75e-05
96,1,train/loss,3.411320447921753
96,1,train/lr,4.8e-05
97,1,train/loss,3.327664852142334
97,1,train/lr,4.85e-05
98,1,train/loss,3.2831015586853027
98,1,train/lr,4.9e-05
99,1,train/loss,3.198906183242798
99,1,train/lr,4.9500000000000004e-05
100,1,train/loss,3.2368717193603516
100,1,train/lr,5e-05
101,1,train/loss,3.9603633880615234
101,1,train/lr,5.05e-05
102,1,train/loss,3.7924649715423584
102,1,train/lr,5.1000000000000006e-05
103,1,train/loss,3.626110076904297
103,1,train/lr,5.1500000000000005e-05
104,1,train/loss,3.6537346839904785
104,1,train/lr,5.2000000000000004e-05
105,1,train/loss,3.6290972232818604
105,1,train/lr,5.25e-05
106,1,train/loss,3.5928921699523926
106,1,train/lr,5.300000000000001e-05
107,1,train/loss,3.4042983055114746
107,1,train/lr,5.3500000000000006e-05
108,1,train/loss,3.403963088989258
108,1,train/lr,5.4000000000000005e-05
109,1,train/loss,3.2438464164733887
109,1,train/lr,5.45e-05
110,1,train/loss,3.235658645629883
110,1,train/lr,5.500000000000001e-05
111,1,train/loss,3.2071127891540527
111,1,train/lr,5.550000000000001e-05
112,1,train/loss,3.143251419067383
112,1,train/lr,5.6000000000000006e-05
113,1,train/loss,3.05546498298645
